GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,SPREAD,TOTAL,OREB_TOTAL,HOME_POSS,HOME_PACE,HOME_ORTG,HOME_DRTG,HOME_NET_RTG,HOME_EFG,HOME_TOV_RATE,HOME_OREB_RATE,HOME_DREB_RATE,HOME_FT_RATE,HOME_EXPECTED_MISSES,AWAY_POSS,AWAY_PACE,AWAY_ORTG,AWAY_DRTG,AWAY_NET_RTG,AWAY_EFG,AWAY_TOV_RATE,AWAY_OREB_RATE,AWAY_DREB_RATE,AWAY_FT_RATE,AWAY_EXPECTED_MISSES
0022100005,2021-10-20,2021-22,1610612752,NYK,138,51,105,0.486,17,45,0.378,19,27,0.704,7,48,55,27,9,10,17,22,4.0,1610612738,BOS,134,48,117,0.41,21,57,0.368,17,23,0.739,15,41,56,34,13,9,18,24,-4.0,4,272,22,126.88,128.5,108.7641866330391,102.9818628957885,5.782323737250607,0.5666666666666667,0.12697938452345384,0.14583333333333334,0.7619047619047619,0.18095238095238095,53.99999999999999,130.12,128.5,102.9818628957885,108.7641866330391,-5.782323737250607,0.5,0.12403528114663726,0.23809523809523808,0.8541666666666666,0.1452991452991453,69.0
0022100013,2021-10-20,2021-22,1610612757,POR,121,45,93,0.484,12,35,0.343,19,22,0.864,9,40,49,25,5,5,12,22,-3.0,1610612758,SAC,124,42,92,0.457,17,41,0.415,23,29,0.793,7,36,43,24,6,4,10,22,3.0,-3,245,16,105.68,106.72,114.49659348978045,115.07052709725313,-0.5739336074726822,0.5483870967741935,0.10463899546564352,0.2,0.851063829787234,0.20430107526881722,48.0,107.76,106.72,115.07052709725313,114.49659348978045,0.5739336074726822,0.5489130434782609,0.08713837574067619,0.14893617021276595,0.8,0.25,50.0
0022100006,2021-10-20,2021-22,1610612761,TOR,83,30,97,0.309,7,34,0.206,16,22,0.727,19,35,54,14,10,4,19,21,-15.0,1610612764,WAS,98,36,81,0.444,5,27,0.185,21,26,0.808,7,44,51,20,14,8,21,17,15.0,-15,181,26,106.68,106.56,77.80277465316836,92.07065013152949,-14.267875478361134,0.34536082474226804,0.1511775938892425,0.30158730158730157,0.8333333333333334,0.16494845360824742,67.0,106.44,106.56,92.07065013152949,77.80277465316836,14.267875478361134,0.47530864197530864,0.18511988716502117,0.16666666666666666,0.6984126984126984,0.25925925925925924,45.0
0022100014,2021-10-21,2021-22,1610612737,ATL,113,45,94,0.479,15,35,0.429,8,9,0.889,6,49,55,31,8,9,13,16,26.0,1610612742,DAL,87,31,93,0.333,13,43,0.302,12,13,0.923,10,40,50,16,7,3,15,21,-26.0,26,200,16,104.96,104.34,107.66006097560977,83.87967605090628,23.780384924703483,0.5585106382978723,0.11715933669790916,0.13043478260869565,0.8305084745762712,0.0851063829787234,48.99999999999999,103.72,104.34,83.87967605090628,107.66006097560977,-23.780384924703483,0.4032258064516129,0.13190291945128385,0.1694915254237288,0.8695652173913043,0.12903225806451613,62.00000000000001
0022100016,2021-10-21,2021-22,1610612744,GSW,115,43,83,0.518,15,31,0.484,14,22,0.636,10,43,53,27,5,4,21,20,-3.0,1610612746,LAC,113,42,96,0.438,14,40,0.35,15,21,0.714,8,31,39,24,9,2,7,25,3.0,2,228,18,103.68,103.96000000000001,110.91820987654319,108.40368380660014,2.514526069943045,0.608433734939759,0.18472906403940886,0.24390243902439024,0.8431372549019608,0.1686746987951807,40.0,104.24,103.96000000000001,108.40368380660014,110.91820987654319,-2.514526069943045,0.5104166666666666,0.06236635780470421,0.1568627450980392,0.7560975609756098,0.15625,54.0
0022100015,2021-10-21,2021-22,1610612748,MIA,137,51,96,0.531,15,35,0.429,20,31,0.645,11,47,58,28,8,2,11,26,42.0,1610612749,MIL,95,32,84,0.381,12,42,0.286,19,29,0.655,5,33,38,19,6,0,15,26,-42.0,42,232,16,109.64,108.2,124.95439620576431,88.9846384413638,35.96975776440051,0.609375,0.09118037135278514,0.25,0.9038461538461539,0.20833333333333334,45.0,106.76,108.2,88.9846384413638,124.95439620576431,-35.96975776440051,0.4523809523809524,0.13421617752326412,0.09615384615384616,0.75,0.2261904761904762,52.0
0022100021,2021-10-22,2021-22,1610612755,PHI,109,43,91,0.473,14,36,0.389,9,11,0.818,5,30,35,17,8,9,8,21,-5.0,1610612751,BKN,114,41,88,0.466,12,38,0.316,20,24,0.833,11,36,47,26,6,6,12,16,5.0,-5,223,16,98.84,99.2,110.27923917442331,114.50381679389312,-4.224577619469812,0.5494505494505495,0.07704160246533127,0.12195121951219512,0.7317073170731707,0.0989010989010989,48.0,99.56,99.2,114.50381679389312,110.27923917442331,4.224577619469812,0.5340909090909091,0.1085383502170767,0.2682926829268293,0.8780487804878049,0.22727272727272727,47.00000000000001
0022100019,2021-10-22,2021-22,1610612764,WAS,135,49,94,0.521,19,38,0.5,18,19,0.947,6,32,38,24,5,6,9,21,1.0,1610612754,IND,134,52,97,0.536,15,34,0.441,15,20,0.75,7,35,42,28,5,6,12,22,-1.0,1,269,13,105.36,108.08,128.13211845102506,120.93862815884478,7.193490292180286,0.6223404255319149,0.08081896551724138,0.14634146341463414,0.8205128205128205,0.19148936170212766,45.0,110.8,108.08,120.93862815884478,128.13211845102506,-7.193490292180286,0.6134020618556701,0.10186757215619695,0.1794871794871795,0.8536585365853658,0.15463917525773196,45.0
0022100025,2021-10-22,2021-22,1610612747,LAL,105,34,86,0.395,15,34,0.441,22,29,0.759,12,34,46,25,7,3,16,26,-10.0,1610612756,PHX,115,42,86,0.488,10,32,0.313,21,28,0.75,7,40,47,31,8,2,11,22,10.0,-10,220,19,102.76,102.53999999999999,102.17983651226157,112.3924941360438,-10.21265762378222,0.48255813953488375,0.1394214011850819,0.23076923076923078,0.8292682926829268,0.2558139534883721,52.0,102.32,102.53999999999999,112.3924941360438,102.17983651226157,10.21265762378222,0.5465116279069767,0.10062202707647275,0.17073170731707318,0.7692307692307693,0.2441860465116279,44.0
0022100018,2021-10-22,2021-22,1610612753,ORL,96,33,83,0.398,17,43,0.395,13,15,0.867,9,37,46,24,5,3,18,18,-25.0,1610612752,NYK,121,44,88,0.5,24,54,0.444,9,17,0.529,6,32,38,34,10,4,11,19,25.0,-25,217,15,98.6,99.53999999999999,97.3630831643002,120.421974522293,-23.058891357992792,0.5,0.16728624535315986,0.21951219512195122,0.8604651162790697,0.1566265060240964,49.99999999999999,100.48,99.53999999999999,120.421974522293,97.3630831643002,23.058891357992792,0.6363636363636364,0.10330578512396695,0.13953488372093023,0.7804878048780488,0.10227272727272728,44.0
0022100024,2021-10-22,2021-22,1610612743,DEN,102,44,86,0.512,9,30,0.3,5,8,0.625,8,33,41,26,10,2,21,21,6.0,1610612759,SAS,96,40,84,0.476,6,24,0.25,10,14,0.714,7,32,39,24,11,2,20,17,-6.0,6,198,15,102.52,102.84,99.49278189621538,93.05932531989144,6.433456576323934,0.563953488372093,0.19001085776330076,0.2,0.825,0.05813953488372093,42.0,103.16,102.84,93.05932531989144,99.49278189621538,-6.433456576323934,0.5119047619047619,0.18155410312273057,0.175,0.8,0.11904761904761904,44.0
0022100023,2021-10-22,2021-22,1610612745,HOU,124,48,95,0.505,17,38,0.447,11,14,0.786,10,44,54,29,12,10,17,18,33.0,1610612760,OKC,91,34,91,0.374,14,43,0.326,9,16,0.563,8,31,39,22,9,4,19,21,-33.0,33,215,18,108.16,108.6,114.64497041420118,83.4556126192223,31.18935779497889,0.5947368421052631,0.14387271496276235,0.24390243902439024,0.8461538461538461,0.11578947368421053,47.0,109.04,108.6,83.4556126192223,114.64497041420118,-31.18935779497889,0.45054945054945056,0.16233766233766234,0.15384615384615385,0.7560975609756098,0.0989010989010989,57.0
0022100022,2021-10-22,2021-22,1610612741,CHI,128,47,89,0.528,14,28,0.5,20,25,0.8,11,35,46,32,9,7,14,14,16.0,1610612740,NOP,112,42,87,0.483,15,29,0.517,13,16,0.813,9,33,42,26,7,5,16,20,-16.0,16,240,20,103.0,102.02000000000001,124.27184466019416,110.84718923198733,13.424655428206833,0.6067415730337079,0.12280701754385964,0.25,0.7954545454545454,0.2247191011235955,42.00000000000001,101.04,102.02000000000001,110.84718923198733,124.27184466019416,-13.424655428206833,0.5689655172413793,0.14540167211922936,0.20454545454545456,0.75,0.14942528735632185,44.99999999999999
0022100017,2021-10-22,2021-22,1610612739,CLE,112,43,84,0.512,9,31,0.29,17,20,0.85,7,29,36,26,9,3,18,15,-11.0,1610612766,CHA,123,48,91,0.527,13,32,0.406,14,17,0.824,11,35,46,32,13,1,18,16,11.0,-11,235,18,103.8,104.64,107.89980732177264,116.60978384527871,-8.709976523506072,0.5654761904761905,0.1624548736462094,0.16666666666666666,0.725,0.20238095238095238,41.0,105.48,104.64,116.60978384527871,107.89980732177264,8.709976523506072,0.5989010989010989,0.15453296703296704,0.275,0.8333333333333334,0.15384615384615385,43.0
0022100026,2021-10-22,2021-22,1610612758,SAC,101,39,99,0.394,8,36,0.222,15,21,0.714,16,36,52,20,15,5,15,22,-9.0,1610612762,UTA,110,37,90,0.411,16,42,0.381,20,23,0.87,13,38,51,16,14,3,17,17,9.0,-9,211,29,107.24,105.68,94.18127564341664,105.64733000384172,-11.466054360425076,0.43434343434343436,0.12171372930866602,0.2962962962962963,0.7346938775510204,0.15151515151515152,60.0,104.12,105.68,105.64733000384172,94.18127564341664,11.466054360425076,0.5,0.1451502732240437,0.2653061224489796,0.7037037037037037,0.2222222222222222,53.0
0022100020,2021-10-22,2021-22,1610612738,BOS,83,32,82,0.39,11,34,0.324,8,11,0.727,10,32,42,19,6,12,25,19,-32.0,1610612761,TOR,115,42,100,0.42,10,35,0.286,21,21,1.0,21,39,60,22,16,2,11,13,32.0,-32,198,31,101.84,100.53999999999999,81.50039277297722,115.8806932688432,-34.38030049586598,0.4573170731707317,0.22353361945636624,0.20408163265306123,0.6037735849056604,0.0975609756097561,50.0,99.24,100.53999999999999,115.8806932688432,81.50039277297722,34.38030049586598,0.47,0.09148369926813041,0.39622641509433965,0.7959183673469388,0.21,58.00000000000001
0022100033,2021-10-23,2021-22,1610612757,POR,134,51,94,0.543,21,50,0.42,11,17,0.647,8,40,48,24,8,5,9,15,29.0,1610612756,PHX,105,43,89,0.483,9,28,0.321,10,15,0.667,7,31,38,27,6,1,14,19,-29.0,29,239,15,102.48,102.53999999999999,130.75722092115535,102.3391812865497,28.41803963460565,0.6542553191489362,0.08146270818247646,0.20512820512820512,0.851063829787234,0.11702127659574468,43.00000000000001,102.6,102.53999999999999,102.3391812865497,130.75722092115535,-28.41803963460565,0.5337078651685393,0.12773722627737227,0.14893617021276595,0.7948717948717948,0.11235955056179775,45.99999999999999
0022100029,2021-10-23,2021-22,1610612761,TOR,95,34,85,0.4,11,37,0.297,16,23,0.696,11,38,49,17,7,6,12,23,-8.0,1610612742,DAL,103,38,91,0.418,14,42,0.333,13,18,0.722,13,37,50,24,6,6,9,22,8.0,-8,198,24,96.12,95.52000000000001,98.8347898460258,108.51243152128107,-9.677641675255273,0.4647058823529412,0.11202389843166542,0.22916666666666666,0.7450980392156863,0.18823529411764706,51.0,94.92,95.52000000000001,108.51243152128107,98.8347898460258,9.677641675255273,0.4945054945054945,0.08339510748702743,0.2549019607843137,0.7708333333333334,0.14285714285714285,52.99999999999999
0022100028,2021-10-23,2021-22,1610612754,IND,102,38,97,0.392,10,39,0.256,16,21,0.762,14,41,55,18,10,5,16,18,9.0,1610612748,MIA,91,35,91,0.385,9,33,0.273,12,14,0.857,10,45,55,18,4,2,22,25,-11.0,11,193,24,108.24,108.69999999999999,94.2350332594235,83.36386954928545,10.871163710138049,0.44329896907216493,0.13089005235602094,0.23728813559322035,0.803921568627451,0.16494845360824742,59.00000000000001,109.16,108.69999999999999,83.36386954928545,94.2350332594235,-10.871163710138049,0.4340659340659341,0.18462571332661967,0.19607843137254902,0.7627118644067796,0.13186813186813187,56.0
0022100027,2021-10-23,2021-22,1610612739,CLE,101,37,89,0.416,7,28,0.25,20,27,0.741,12,42,54,23,6,6,10,16,6.0,1610612737,ATL,95,38,99,0.384,10,34,0.294,9,15,0.6,17,37,54,20,5,3,9,23,-6.0,6,196,29,98.88,98.24,102.14401294498383,97.3360655737705,4.807947371213331,0.4550561797752809,0.09018759018759019,0.24489795918367346,0.711864406779661,0.2247191011235955,52.0,97.6,98.24,97.3360655737705,102.14401294498383,-4.807947371213331,0.43434343434343436,0.07853403141361257,0.288135593220339,0.7551020408163265,0.09090909090909091,61.0
0022100030,2021-10-23,2021-22,1610612741,CHI,97,35,84,0.417,11,26,0.423,16,19,0.842,3,39,42,24,13,11,12,17,15.0,1610612765,DET,82,34,88,0.386,5,28,0.179,9,15,0.6,11,42,53,14,9,8,20,17,-15.0,15,179,14,101.36,102.47999999999999,95.69850039463299,79.15057915057916,16.547921244053825,0.48214285714285715,0.11498658489842851,0.06666666666666667,0.78,0.19047619047619047,48.99999999999999,103.6,102.47999999999999,79.15057915057916,95.69850039463299,-16.547921244053825,0.4147727272727273,0.17452006980802792,0.22,0.9333333333333333,0.10227272727272728,54.0
0022100032,2021-10-23,2021-22,1610612759,SAS,111,48,99,0.485,10,39,0.256,5,6,0.833,10,28,38,29,10,4,12,18,-10.0,1610612749,MIL,121,44,83,0.53,15,35,0.429,18,22,0.818,7,37,44,21,6,5,20,15,10.0,-10,232,17,103.64,104.66,107.10150521034349,114.49659348978045,-7.395088279436962,0.5353535353535354,0.10559662090813093,0.2127659574468085,0.8,0.050505050505050504,51.0,105.68,104.66,114.49659348978045,107.10150521034349,7.395088279436962,0.6204819277108434,0.17749378771742988,0.2,0.7872340425531915,0.21686746987951808,39.0
0022100031,2021-10-23,2021-22,1610612750,MIN,96,39,96,0.406,12,38,0.316,6,10,0.6,13,34,47,22,13,8,19,25,7.0,1610612740,NOP,89,31,89,0.348,9,40,0.225,18,23,0.783,21,40,61,15,10,5,28,22,-7.0,7,185,34,106.4,106.26,90.22556390977444,83.86732001507727,6.358243894697168,0.46875,0.1591289782244556,0.24528301886792453,0.6181818181818182,0.0625,57.0,106.12,106.26,83.86732001507727,90.22556390977444,-6.358243894697168,0.398876404494382,0.22026431718061673,0.38181818181818183,0.7547169811320755,0.20224719101123595,58.0
0022100034,2021-10-23,2021-22,1610612746,LAC,114,43,99,0.434,13,39,0.333,15,17,0.882,14,30,44,23,7,4,7,21,-6.0,1610612763,MEM,120,42,90,0.467,15,36,0.417,21,25,0.84,13,35,48,26,5,3,11,19,6.0,-6,234,27,99.48,99.24000000000001,114.59589867310012,121.21212121212122,-6.616222539021095,0.5,0.061684878392668306,0.2857142857142857,0.6976744186046512,0.15151515151515152,56.0,99.0,99.24000000000001,121.21212121212122,114.59589867310012,6.616222539021095,0.55,0.09821428571428571,0.3023255813953488,0.7142857142857143,0.23333333333333334,48.0
0022100037,2021-10-24,2021-22,1610612745,HOU,97,32,75,0.427,14,32,0.438,19,24,0.792,5,35,40,20,7,4,18,20,-10.0,1610612738,BOS,107,38,86,0.442,15,47,0.319,16,20,0.8,6,37,43,22,10,6,11,22,10.0,-10,204,11,98.56,99.18,98.41720779220779,107.21442885771543,-8.797221065507642,0.52,0.17381228273464658,0.11904761904761904,0.8536585365853658,0.25333333333333335,42.99999999999999,99.8,99.18,107.21442885771543,98.41720779220779,8.797221065507642,0.5290697674418605,0.10396975425330814,0.14634146341463414,0.8809523809523809,0.18604651162790697,48.0
0022100035,2021-10-24,2021-22,1610612751,BKN,95,38,87,0.437,9,35,0.257,10,12,0.833,9,35,44,18,10,8,17,19,-16.0,1610612766,CHA,111,43,94,0.457,10,30,0.333,15,19,0.789,10,38,48,26,10,5,12,17,16.0,-16,206,19,100.28,102.32,94.73474272038293,106.36259103104638,-11.627848310663452,0.4885057471264368,0.15556368960468522,0.19148936170212766,0.7777777777777778,0.11494252873563218,49.0,104.36,102.32,106.36259103104638,94.73474272038293,11.627848310663452,0.5106382978723404,0.1049317943336831,0.2222222222222222,0.8085106382978723,0.1595744680851064,51.00000000000001
0022100039,2021-10-24,2021-22,1610612758,SAC,107,42,86,0.488,15,46,0.326,8,13,0.615,10,37,47,26,0,4,19,16,-12.0,1610612744,GSW,119,43,97,0.443,13,37,0.351,20,24,0.833,14,29,43,26,12,3,6,13,12.0,-12,226,24,100.72,100.14,106.23510722795871,119.52591402169546,-13.29080679373675,0.5755813953488372,0.17160404624277456,0.2564102564102564,0.7254901960784313,0.09302325581395349,44.0,99.56,100.14,119.52591402169546,106.23510722795871,13.29080679373675,0.5103092783505154,0.0528355054596689,0.27450980392156865,0.7435897435897436,0.20618556701030927,54.0
0022100040,2021-10-24,2021-22,1610612747,LAL,121,45,84,0.536,16,30,0.533,15,22,0.682,9,27,36,29,10,12,17,14,3.0,1610612763,MEM,118,45,100,0.45,13,35,0.371,15,18,0.833,18,31,49,25,13,4,17,20,-3.0,3,239,27,101.68,104.30000000000001,119.00078678206137,110.36288814066593,8.637898641395438,0.6309523809523809,0.15359595229490422,0.225,0.6,0.17857142857142858,39.0,106.92,104.30000000000001,110.36288814066593,119.00078678206137,-8.637898641395438,0.515,0.13608709574127442,0.4,0.775,0.15,55.00000000000001
0022100036,2021-10-24,2021-22,1610612752,NYK,104,37,100,0.37,13,48,0.271,17,25,0.68,16,36,52,20,8,8,12,21,-6.0,1610612753,ORL,110,36,88,0.409,12,43,0.279,26,34,0.765,10,47,57,22,7,4,13,25,6.0,-6,214,26,107.0,106.48,97.19626168224299,103.81275953189882,-6.616497849655829,0.435,0.0975609756097561,0.25396825396825395,0.782608695652174,0.17,63.0,105.96000000000001,106.48,103.81275953189882,97.19626168224299,6.616497849655829,0.4772727272727273,0.11210762331838564,0.21739130434782608,0.746031746031746,0.29545454545454547,51.99999999999999
0022100038,2021-10-24,2021-22,1610612760,OKC,103,40,84,0.476,8,31,0.258,15,19,0.789,6,36,42,24,9,4,11,17,-12.0,1610612755,PHI,115,41,88,0.466,17,41,0.415,16,20,0.8,12,35,47,25,4,9,12,17,12.0,-12,218,18,97.36,97.08,105.79293344289236,118.80165289256199,-13.008719449669627,0.5238095238095238,0.10642414860681114,0.14634146341463414,0.75,0.17857142857142858,44.0,96.8,97.08,118.80165289256199,105.79293344289236,13.008719449669627,0.5625,0.11029411764705882,0.25,0.8536585365853658,0.18181818181818182,47.00000000000001
0022100045,2021-10-25,2021-22,1610612748,MIA,107,41,87,0.471,6,27,0.222,19,19,1.0,9,33,42,28,10,2,10,19,17.0,1610612753,ORL,90,33,81,0.407,12,44,0.273,12,19,0.632,6,33,39,21,7,6,16,22,-17.0,17,197,15,96.36,97.86,111.04192611041925,90.57971014492753,20.462215965491723,0.5057471264367817,0.09491268033409264,0.21428571428571427,0.8461538461538461,0.21839080459770116,46.0,99.36,97.86,90.57971014492753,111.04192611041925,-20.462215965491723,0.48148148148148145,0.15186028853454822,0.15384615384615385,0.7857142857142857,0.14814814814814814,48.0
0022100042,2021-10-25,2021-22,1610612754,IND,109,40,90,0.444,14,36,0.389,15,17,0.882,12,35,47,23,6,1,19,24,-10.0,1610612749,MIL,119,41,85,0.482,11,32,0.344,26,31,0.839,7,35,42,24,13,6,13,19,10.0,-10,228,19,104.48,104.56,104.32618683001532,113.72324159021407,-9.397054760198756,0.5222222222222223,0.16311813186813187,0.2553191489361702,0.8333333333333334,0.16666666666666666,50.0,104.64,104.56,113.72324159021407,104.32618683001532,9.397054760198756,0.5470588235294118,0.11644571838050878,0.16666666666666666,0.7446808510638298,0.3058823529411765,43.99999999999999
