Date,Home,Away,Spread,Total,OREB
"Sun, Mar 29, 2026",Oklahoma City Thunder,New York Knicks,5.9,221.9,22.1
"Sun, Mar 29, 2026",Denver Nuggets,Golden State Warriors,4.4,231.0,22.2
"Mon, Mar 30, 2026",Miami Heat,Philadelphia 76ers,8.8,234.7,24.4
"Mon, Mar 30, 2026",Atlanta Hawks,Boston Celtics,-3.3,225.4,24.5
"Mon, Mar 30, 2026",Memphis Grizzlies,Phoenix Suns,-1.9,225.7,25.5
"Mon, Mar 30, 2026",San Antonio Spurs,Chicago Bulls,16.2,228.0,20.6
"Mon, Mar 30, 2026",Dallas Mavericks,Minnesota Timberwolves,-9.3,229.2,21.8
"Mon, Mar 30, 2026",Utah Jazz,Cleveland Cavaliers,-12.1,234.5,23.9
"Mon, Mar 30, 2026",Oklahoma City Thunder,Detroit Pistons,5.9,221.0,23.9
"Mon, Mar 30, 2026",Los Angeles Lakers,Washington Wizards,6.1,231.5,20.9
"Tue, Mar 31, 2026",Orlando Magic,Phoenix Suns,5.7,219.5,24.3
"Tue, Mar 31, 2026",Brooklyn Nets,Charlotte Hornets,-12.0,223.9,23.2
"Tue, Mar 31, 2026",Detroit Pistons,Toronto Raptors,1.0,220.5,24.3
"Tue, Mar 31, 2026",Houston Rockets,New York Knicks,3.3,221.4,24.1
"Tue, Mar 31, 2026",Milwaukee Bucks,Dallas Mavericks,5.0,225.4,19.8
"Tue, Mar 31, 2026",Los Angeles Lakers,Cleveland Cavaliers,-1.8,229.1,21.0
"Tue, Mar 31, 2026",Los Angeles Clippers,Portland Trail Blazers,2.8,222.9,22.8
"Wed, Apr 1, 2026",Washington Wizards,Philadelphia 76ers,6.4,230.2,23.8
"Wed, Apr 1, 2026",Miami Heat,Boston Celtics,-2.5,224.8,24.6
"Wed, Apr 1, 2026",Orlando Magic,Atlanta Hawks,0.1,231.7,22.5
"Wed, Apr 1, 2026",Chicago Bulls,Indiana Pacers,3.5,233.5,20.2
"Wed, Apr 1, 2026",Houston Rockets,Milwaukee Bucks,12.4,221.0,22.3
"Wed, Apr 1, 2026",Memphis Grizzlies,New York Knicks,-6.6,229.6,23.7
"Wed, Apr 1, 2026",Toronto Raptors,Sacramento Kings,9.2,227.7,23.4
"Wed, Apr 1, 2026",Utah Jazz,Denver Nuggets,-8.6,235.7,22.6
"Wed, Apr 1, 2026",Golden State Warriors,San Antonio Spurs,-7.7,227.2,22.9
"Thu, Apr 2, 2026",Charlotte Hornets,Phoenix Suns,7.1,219.8,26.4
"Thu, Apr 2, 2026",Detroit Pistons,Minnesota Timberwolves,0.2,224.7,23.8
"Thu, Apr 2, 2026",Oklahoma City Thunder,Los Angeles Lakers,9.7,225.7,19.9
"Thu, Apr 2, 2026",Golden State Warriors,Cleveland Cavaliers,-6.9,229.3,24.0
"Thu, Apr 2, 2026",Portland Trail Blazers,New Orleans Pelicans,6.8,231.1,26.8
"Thu, Apr 2, 2026",Los Angeles Clippers,San Antonio Spurs,-3.2,222.3,20.1
"Fri, Apr 3, 2026",Charlotte Hornets,Indiana Pacers,12.8,231.3,22.5
"Fri, Apr 3, 2026",Philadelphia 76ers,Minnesota Timberwolves,-7.4,229.0,23.0
"Fri, Apr 3, 2026",Brooklyn Nets,Atlanta Hawks,-8.5,230.4,22.6
"Fri, Apr 3, 2026",New York Knicks,Chicago Bulls,14.3,225.6,21.4
"Fri, Apr 3, 2026",Houston Rockets,Utah Jazz,18.3,231.3,25.6
"Fri, Apr 3, 2026",Memphis Grizzlies,Toronto Raptors,-4.1,229.2,22.8
"Fri, Apr 3, 2026",Milwaukee Bucks,Boston Celtics,-10.4,216.9,21.4
"Fri, Apr 3, 2026",Dallas Mavericks,Orlando Magic,-6.4,226.9,21.4
"Fri, Apr 3, 2026",Sacramento Kings,New Orleans Pelicans,0.1,234.2,25.6
"Sat, Apr 4, 2026",Miami Heat,Washington Wizards,6.4,235.9,24.6
"Sat, Apr 4, 2026",Denver Nuggets,San Antonio Spurs,-5.0,228.4,20.8
"Sat, Apr 4, 2026",Philadelphia 76ers,Detroit Pistons,-9.6,223.0,25.1
"Sun, Apr 5, 2026",Boston Celtics,Toronto Raptors,7.8,216.1,23.4
"Sun, Apr 5, 2026",Brooklyn Nets,Washington Wizards,-4.7,226.5,22.5
"Sun, Apr 5, 2026",Chicago Bulls,Phoenix Suns,-4.5,221.8,23.7
"Sun, Apr 5, 2026",Milwaukee Bucks,Memphis Grizzlies,1.5,229.4,20.7
"Sun, Apr 5, 2026",Cleveland Cavaliers,Indiana Pacers,14.7,232.7,21.9
"Sun, Apr 5, 2026",Minnesota Timberwolves,Charlotte Hornets,1.8,227.9,23.2
"Sun, Apr 5, 2026",New Orleans Pelicans,Orlando Magic,-5.2,230.0,24.7
"Sun, Apr 5, 2026",Oklahoma City Thunder,Utah Jazz,20.8,231.3,22.7
"Sun, Apr 5, 2026",Dallas Mavericks,Los Angeles Lakers,-6.2,229.3,19.9
"Sun, Apr 5, 2026",Sacramento Kings,Los Angeles Clippers,-7.5,226.3,21.9
"Sun, Apr 5, 2026",Golden State Warriors,Houston Rockets,-7.4,225.6,25.3
"Mon, Apr 6, 2026",Atlanta Hawks,New York Knicks,-2.7,230.8,23.3
"Mon, Apr 6, 2026",Orlando Magic,Detroit Pistons,-1.9,221.9,23.8
"Mon, Apr 6, 2026",Memphis Grizzlies,Cleveland Cavaliers,-7.7,232.9,23.9
"Mon, Apr 6, 2026",San Antonio Spurs,Philadelphia 76ers,15.1,226.4,21.9
"Mon, Apr 6, 2026",Denver Nuggets,Portland Trail Blazers,2.5,229.9,23.6
"Tue, Apr 7, 2026",Washington Wizards,Chicago Bulls,7.5,231.8,22.0
"Tue, Apr 7, 2026",Boston Celtics,Charlotte Hornets,4.7,218.4,24.4
"Tue, Apr 7, 2026",Brooklyn Nets,Milwaukee Bucks,-3.0,220.1,19.9
"Tue, Apr 7, 2026",Toronto Raptors,Miami Heat,-0.1,230.2,23.6
"Tue, Apr 7, 2026",Indiana Pacers,Minnesota Timberwolves,-11.8,233.4,21.3
"Tue, Apr 7, 2026",New Orleans Pelicans,Utah Jazz,6.1,237.2,25.1
"Tue, Apr 7, 2026",Golden State Warriors,Sacramento Kings,8.0,231.6,24.5
"Tue, Apr 7, 2026",Los Angeles Lakers,Oklahoma City Thunder,-6.3,225.7,19.8
"Tue, Apr 7, 2026",Los Angeles Clippers,Dallas Mavericks,9.0,224.1,19.8
"Tue, Apr 7, 2026",Phoenix Suns,Houston Rockets,-6.2,217.1,27.1
"Wed, Apr 8, 2026",Cleveland Cavaliers,Atlanta Hawks,4.9,234.1,24.5
"Wed, Apr 8, 2026",Orlando Magic,Minnesota Timberwolves,0.3,227.4,21.7
"Wed, Apr 8, 2026",Detroit Pistons,Milwaukee Bucks,10.8,220.2,22.2
"Wed, Apr 8, 2026",San Antonio Spurs,Portland Trail Blazers,9.2,226.4,23.6
"Wed, Apr 8, 2026",Denver Nuggets,Memphis Grizzlies,6.8,234.1,21.4
"Wed, Apr 8, 2026",Los Angeles Clippers,Oklahoma City Thunder,-7.7,221.0,19.5
"Wed, Apr 8, 2026",Phoenix Suns,Dallas Mavericks,6.4,221.2,24.4
"Thu, Apr 9, 2026",Toronto Raptors,Miami Heat,-0.2,230.2,23.6
"Thu, Apr 9, 2026",Washington Wizards,Chicago Bulls,7.5,231.8,22.0
"Thu, Apr 9, 2026",Brooklyn Nets,Indiana Pacers,1.3,229.0,20.7
"Thu, Apr 9, 2026",New York Knicks,Boston Celtics,-0.3,215.4,23.4
"Thu, Apr 9, 2026",Houston Rockets,Philadelphia 76ers,14.8,224.9,25.0
"Thu, Apr 9, 2026",Golden State Warriors,Los Angeles Lakers,-1.9,229.7,21.4
"Fri, Apr 10, 2026",Washington Wizards,Miami Heat,-3.7,235.9,24.9
"Fri, Apr 10, 2026",Charlotte Hornets,Detroit Pistons,3.3,221.9,25.3
"Fri, Apr 10, 2026",Atlanta Hawks,Cleveland Cavaliers,-1.5,234.1,23.6
"Fri, Apr 10, 2026",Boston Celtics,New Orleans Pelicans,12.1,222.8,25.8
"Fri, Apr 10, 2026",Indiana Pacers,Philadelphia 76ers,-1.9,232.3,21.6
"Fri, Apr 10, 2026",New York Knicks,Toronto Raptors,4.9,221.7,22.3
"Fri, Apr 10, 2026",Chicago Bulls,Orlando Magic,-9.4,227.1,21.0
"Fri, Apr 10, 2026",Milwaukee Bucks,Brooklyn Nets,7.9,220.1,19.8
"Fri, Apr 10, 2026",San Antonio Spurs,Dallas Mavericks,15.4,227.2,21.0
"Fri, Apr 10, 2026",Denver Nuggets,Oklahoma City Thunder,-7.2,227.3,20.2
"Fri, Apr 10, 2026",Houston Rockets,Minnesota Timberwolves,1.8,225.6,23.6
"Fri, Apr 10, 2026",Utah Jazz,Memphis Grizzlies,-3.6,238.5,24.0
"Fri, Apr 10, 2026",Portland Trail Blazers,Los Angeles Clippers,0.7,222.9,22.6
"Fri, Apr 10, 2026",Sacramento Kings,Golden State Warriors,-3.1,231.6,24.6
"Fri, Apr 10, 2026",Los Angeles Lakers,Phoenix Suns,1.7,221.7,23.0
"Sun, Apr 12, 2026",Boston Celtics,Orlando Magic,7.5,218.7,23.7
"Sun, Apr 12, 2026",Cleveland Cavaliers,Washington Wizards,7.2,230.8,23.8
"Sun, Apr 12, 2026",Indiana Pacers,Detroit Pistons,-10.2,227.3,23.0
"Sun, Apr 12, 2026",Miami Heat,Atlanta Hawks,4.0,239.2,24.8
"Sun, Apr 12, 2026",New York Knicks,Charlotte Hornets,2.7,223.8,23.4
"Sun, Apr 12, 2026",Philadelphia 76ers,Milwaukee Bucks,0.3,224.4,21.2
"Sun, Apr 12, 2026",Toronto Raptors,Brooklyn Nets,12.5,222.0,21.4
"Sun, Apr 12, 2026",Dallas Mavericks,Chicago Bulls,2.4,229.5,20.7
"Sun, Apr 12, 2026",Houston Rockets,Memphis Grizzlies,13.1,229.5,24.9
"Sun, Apr 12, 2026",Los Angeles Clippers,Golden State Warriors,4.7,224.3,21.3
"Sun, Apr 12, 2026",Los Angeles Lakers,Utah Jazz,12.8,234.7,21.3
"Sun, Apr 12, 2026",Minnesota Timberwolves,New Orleans Pelicans,11.5,232.3,23.8
"Sun, Apr 12, 2026",Oklahoma City Thunder,Phoenix Suns,12.1,218.6,24.3
"Sun, Apr 12, 2026",Portland Trail Blazers,Sacramento Kings,10.0,230.4,25.9
"Sun, Apr 12, 2026",San Antonio Spurs,Denver Nuggets,8.4,228.4,20.6
