Date,Home,Away,Spread,Total,OREB
"Sat, Mar 28, 2026",Phoenix Suns,Utah Jazz,3.3,224.3,23.9
"Sun, Mar 29, 2026",Milwaukee Bucks,Los Angeles Clippers,5.9,221.6,22.1
"Sun, Mar 29, 2026",Indiana Pacers,Miami Heat,-10.5,228.1,26.7
"Sun, Mar 29, 2026",Brooklyn Nets,Sacramento Kings,4.4,231.0,22.1
"Sun, Mar 29, 2026",Charlotte Hornets,Boston Celtics,1.4,223.2,22.0
"Sun, Mar 29, 2026",Portland Trail Blazers,Washington Wizards,-3.5,218.1,24.8
"Sun, Mar 29, 2026",Toronto Raptors,Orlando Magic,2.3,226.7,23.0
"Sun, Mar 29, 2026",New Orleans Pelicans,Houston Rockets,-10.5,237.3,22.5
"Sun, Mar 29, 2026",Oklahoma City Thunder,New York Knicks,-6.1,219.9,19.0
"Sun, Mar 29, 2026",Denver Nuggets,Golden State Warriors,3.0,229.6,25.7
"Mon, Mar 30, 2026",Miami Heat,Philadelphia 76ers,6.1,231.2,21.2
"Mon, Mar 30, 2026",Atlanta Hawks,Boston Celtics,8.8,234.2,24.3
"Mon, Mar 30, 2026",Memphis Grizzlies,Phoenix Suns,-3.3,225.2,24.5
"Mon, Mar 30, 2026",San Antonio Spurs,Chicago Bulls,-1.9,225.6,25.3
"Mon, Mar 30, 2026",Dallas Mavericks,Minnesota Timberwolves,16.2,227.8,20.6
"Mon, Mar 30, 2026",Utah Jazz,Cleveland Cavaliers,-9.3,229.4,21.5
"Mon, Mar 30, 2026",Oklahoma City Thunder,Detroit Pistons,-12.1,234.6,24.0
"Mon, Mar 30, 2026",Los Angeles Lakers,Washington Wizards,5.9,220.4,24.1
"Tue, Mar 31, 2026",Orlando Magic,Phoenix Suns,2.8,222.8,22.8
"Tue, Mar 31, 2026",Brooklyn Nets,Charlotte Hornets,-1.8,228.9,21.2
"Tue, Mar 31, 2026",Detroit Pistons,Toronto Raptors,5.0,225.2,19.8
"Tue, Mar 31, 2026",Houston Rockets,New York Knicks,3.3,221.4,24.3
"Tue, Mar 31, 2026",Milwaukee Bucks,Dallas Mavericks,-12.0,223.6,23.4
"Tue, Mar 31, 2026",Los Angeles Lakers,Cleveland Cavaliers,5.7,219.0,24.2
"Tue, Mar 31, 2026",Los Angeles Clippers,Portland Trail Blazers,1.0,220.0,24.3
"Wed, Apr 1, 2026",Washington Wizards,Philadelphia 76ers,-6.6,229.6,23.6
"Wed, Apr 1, 2026",Miami Heat,Boston Celtics,-7.7,227.3,22.7
"Wed, Apr 1, 2026",Orlando Magic,Atlanta Hawks,-8.6,236.3,22.6
"Wed, Apr 1, 2026",Chicago Bulls,Indiana Pacers,12.4,220.9,22.0
"Wed, Apr 1, 2026",Houston Rockets,Milwaukee Bucks,9.2,227.7,23.6
"Wed, Apr 1, 2026",Memphis Grizzlies,New York Knicks,0.1,232.1,22.7
"Wed, Apr 1, 2026",Toronto Raptors,Sacramento Kings,-2.5,224.8,24.8
"Wed, Apr 1, 2026",Utah Jazz,Denver Nuggets,6.4,230.5,23.9
"Wed, Apr 1, 2026",Golden State Warriors,San Antonio Spurs,3.5,233.5,20.2
"Thu, Apr 2, 2026",Charlotte Hornets,Phoenix Suns,-3.2,221.8,20.0
"Thu, Apr 2, 2026",Detroit Pistons,Minnesota Timberwolves,6.8,231.0,26.8
"Thu, Apr 2, 2026",Oklahoma City Thunder,Los Angeles Lakers,-6.9,229.0,23.9
"Thu, Apr 2, 2026",Golden State Warriors,Cleveland Cavaliers,0.2,224.3,23.9
"Thu, Apr 2, 2026",Portland Trail Blazers,New Orleans Pelicans,7.1,219.6,26.5
"Thu, Apr 2, 2026",Los Angeles Clippers,San Antonio Spurs,9.7,225.8,19.7
"Fri, Apr 3, 2026",Charlotte Hornets,Indiana Pacers,0.1,234.4,25.5
"Fri, Apr 3, 2026",Philadelphia 76ers,Minnesota Timberwolves,-10.4,216.1,21.5
"Fri, Apr 3, 2026",Brooklyn Nets,Atlanta Hawks,-4.1,229.5,23.0
"Fri, Apr 3, 2026",New York Knicks,Chicago Bulls,18.3,230.9,25.4
"Fri, Apr 3, 2026",Houston Rockets,Utah Jazz,-6.4,226.4,21.4
"Fri, Apr 3, 2026",Memphis Grizzlies,Toronto Raptors,-8.5,230.3,22.7
"Fri, Apr 3, 2026",Milwaukee Bucks,Boston Celtics,-7.4,229.1,22.8
"Fri, Apr 3, 2026",Dallas Mavericks,Orlando Magic,12.8,231.4,22.7
"Fri, Apr 3, 2026",Sacramento Kings,New Orleans Pelicans,14.3,226.2,21.5
"Sat, Apr 4, 2026",Miami Heat,Washington Wizards,6.4,236.2,24.9
"Sat, Apr 4, 2026",Denver Nuggets,San Antonio Spurs,-5.0,228.4,20.7
"Sat, Apr 4, 2026",Philadelphia 76ers,Detroit Pistons,-9.6,223.1,25.2
"Sun, Apr 5, 2026",Boston Celtics,Toronto Raptors,20.8,231.3,22.7
"Sun, Apr 5, 2026",Brooklyn Nets,Washington Wizards,-7.4,225.5,25.5
"Sun, Apr 5, 2026",Chicago Bulls,Phoenix Suns,-7.5,226.3,21.9
"Sun, Apr 5, 2026",Milwaukee Bucks,Memphis Grizzlies,-6.2,229.2,19.6
"Sun, Apr 5, 2026",Cleveland Cavaliers,Indiana Pacers,1.8,228.0,23.4
"Sun, Apr 5, 2026",Minnesota Timberwolves,Charlotte Hornets,-5.2,229.8,24.9
"Sun, Apr 5, 2026",New Orleans Pelicans,Orlando Magic,1.5,229.2,20.6
"Sun, Apr 5, 2026",Oklahoma City Thunder,Utah Jazz,-4.5,222.1,23.6
"Sun, Apr 5, 2026",Dallas Mavericks,Los Angeles Lakers,-4.7,226.6,22.6
"Sun, Apr 5, 2026",Sacramento Kings,Los Angeles Clippers,7.8,216.4,23.6
"Sun, Apr 5, 2026",Golden State Warriors,Houston Rockets,14.7,232.7,21.8
"Mon, Apr 6, 2026",Atlanta Hawks,New York Knicks,2.5,229.7,23.7
"Mon, Apr 6, 2026",Orlando Magic,Detroit Pistons,15.1,226.4,22.1
"Mon, Apr 6, 2026",Memphis Grizzlies,Cleveland Cavaliers,-2.7,230.8,23.4
"Mon, Apr 6, 2026",San Antonio Spurs,Philadelphia 76ers,-1.9,221.5,24.0
"Mon, Apr 6, 2026",Denver Nuggets,Portland Trail Blazers,-7.7,232.9,23.9
"Tue, Apr 7, 2026",Washington Wizards,Chicago Bulls,7.5,231.8,22.0
"Tue, Apr 7, 2026",Boston Celtics,Charlotte Hornets,-6.3,225.8,19.7
"Tue, Apr 7, 2026",Brooklyn Nets,Milwaukee Bucks,8.0,231.7,24.6
"Tue, Apr 7, 2026",Toronto Raptors,Miami Heat,6.1,238.1,25.3
"Tue, Apr 7, 2026",Indiana Pacers,Minnesota Timberwolves,-6.2,216.9,27.3
"Tue, Apr 7, 2026",New Orleans Pelicans,Utah Jazz,-0.1,230.5,23.8
"Tue, Apr 7, 2026",Golden State Warriors,Sacramento Kings,-3.0,220.4,19.9
"Tue, Apr 7, 2026",Los Angeles Lakers,Oklahoma City Thunder,4.7,218.1,24.7
"Tue, Apr 7, 2026",Los Angeles Clippers,Dallas Mavericks,-11.8,233.5,21.1
"Tue, Apr 7, 2026",Phoenix Suns,Houston Rockets,9.0,223.8,19.7
"Wed, Apr 8, 2026",Cleveland Cavaliers,Atlanta Hawks,4.9,234.2,24.5
"Wed, Apr 8, 2026",Orlando Magic,Minnesota Timberwolves,0.3,227.4,21.7
"Wed, Apr 8, 2026",Detroit Pistons,Milwaukee Bucks,10.8,220.1,22.3
"Wed, Apr 8, 2026",San Antonio Spurs,Portland Trail Blazers,9.2,226.1,23.6
"Wed, Apr 8, 2026",Denver Nuggets,Memphis Grizzlies,6.8,234.8,21.5
"Wed, Apr 8, 2026",Los Angeles Clippers,Oklahoma City Thunder,-7.7,220.6,19.6
"Wed, Apr 8, 2026",Phoenix Suns,Dallas Mavericks,6.4,221.7,24.5
"Thu, Apr 9, 2026",Toronto Raptors,Miami Heat,14.8,224.6,25.0
"Thu, Apr 9, 2026",Washington Wizards,Chicago Bulls,-1.9,229.4,21.5
"Thu, Apr 9, 2026",Brooklyn Nets,Indiana Pacers,-0.3,215.7,23.6
"Thu, Apr 9, 2026",New York Knicks,Boston Celtics,7.5,231.8,22.0
"Thu, Apr 9, 2026",Houston Rockets,Philadelphia 76ers,-0.2,230.5,23.8
"Thu, Apr 9, 2026",Golden State Warriors,Los Angeles Lakers,1.3,228.7,20.7
"Fri, Apr 10, 2026",Washington Wizards,Miami Heat,1.7,221.6,23.0
"Fri, Apr 10, 2026",Charlotte Hornets,Detroit Pistons,-3.1,231.7,24.7
"Fri, Apr 10, 2026",Atlanta Hawks,Cleveland Cavaliers,0.7,222.8,22.6
"Fri, Apr 10, 2026",Boston Celtics,New Orleans Pelicans,-3.6,239.0,24.3
"Fri, Apr 10, 2026",Indiana Pacers,Philadelphia 76ers,1.8,225.4,23.6
"Fri, Apr 10, 2026",New York Knicks,Toronto Raptors,-7.2,227.2,20.1
"Fri, Apr 10, 2026",Chicago Bulls,Orlando Magic,7.9,220.4,19.8
"Fri, Apr 10, 2026",Milwaukee Bucks,Brooklyn Nets,15.4,226.8,21.0
"Fri, Apr 10, 2026",San Antonio Spurs,Dallas Mavericks,4.9,221.6,22.5
"Fri, Apr 10, 2026",Denver Nuggets,Oklahoma City Thunder,-1.9,232.4,21.5
"Fri, Apr 10, 2026",Houston Rockets,Minnesota Timberwolves,12.1,222.7,25.7
"Fri, Apr 10, 2026",Utah Jazz,Memphis Grizzlies,-1.5,234.2,23.8
"Fri, Apr 10, 2026",Portland Trail Blazers,Los Angeles Clippers,3.3,221.9,25.4
"Fri, Apr 10, 2026",Sacramento Kings,Golden State Warriors,-3.7,236.2,25.1
"Fri, Apr 10, 2026",Los Angeles Lakers,Phoenix Suns,-9.4,227.5,20.9
"Sun, Apr 12, 2026",Boston Celtics,Orlando Magic,13.1,229.3,25.2
"Sun, Apr 12, 2026",Cleveland Cavaliers,Washington Wizards,12.1,218.4,24.2
"Sun, Apr 12, 2026",Indiana Pacers,Detroit Pistons,11.5,232.6,23.7
"Sun, Apr 12, 2026",Miami Heat,Atlanta Hawks,12.8,235.2,21.4
"Sun, Apr 12, 2026",New York Knicks,Charlotte Hornets,4.7,224.4,21.5
"Sun, Apr 12, 2026",Philadelphia 76ers,Milwaukee Bucks,2.4,229.7,20.8
"Sun, Apr 12, 2026",Toronto Raptors,Brooklyn Nets,10.0,230.3,25.9
"Sun, Apr 12, 2026",Dallas Mavericks,Chicago Bulls,0.3,224.6,21.1
"Sun, Apr 12, 2026",Houston Rockets,Memphis Grizzlies,2.7,223.6,23.5
"Sun, Apr 12, 2026",Los Angeles Clippers,Golden State Warriors,4.0,239.4,24.8
"Sun, Apr 12, 2026",Los Angeles Lakers,Utah Jazz,-10.2,227.7,23.0
"Sun, Apr 12, 2026",Minnesota Timberwolves,New Orleans Pelicans,7.2,230.9,23.9
"Sun, Apr 12, 2026",Oklahoma City Thunder,Phoenix Suns,7.5,218.2,23.6
"Sun, Apr 12, 2026",Portland Trail Blazers,Sacramento Kings,12.5,221.6,21.4
"Sun, Apr 12, 2026",San Antonio Spurs,Denver Nuggets,8.4,228.4,20.6
