Date,Home,Away,Spread,Total,OREB
"Thu, Mar 19, 2026",New Orleans Pelicans,Los Angeles Clippers,-14.8,229.6,21.1
"Thu, Mar 19, 2026",San Antonio Spurs,Phoenix Suns,-7.3,229.7,25.5
"Thu, Mar 19, 2026",Utah Jazz,Milwaukee Bucks,4.4,222.1,22.5
"Thu, Mar 19, 2026",Sacramento Kings,Philadelphia 76ers,6.5,232.1,21.8
"Fri, Mar 20, 2026",Brooklyn Nets,New York Knicks,-15.5,222.9,21.5
"Fri, Mar 20, 2026",Detroit Pistons,Golden State Warriors,4.7,225.4,25.1
"Fri, Mar 20, 2026",Houston Rockets,Atlanta Hawks,2.0,225.1,25.3
"Fri, Mar 20, 2026",Memphis Grizzlies,Boston Celtics,-8.8,226.4,24.6
"Fri, Mar 20, 2026",Minnesota Timberwolves,Portland Trail Blazers,8.2,231.0,23.8
"Fri, Mar 20, 2026",Denver Nuggets,Toronto Raptors,3.5,225.7,20.2
"Sat, Mar 21, 2026",Washington Wizards,Oklahoma City Thunder,-7.7,226.3,19.8
"Sat, Mar 21, 2026",Charlotte Hornets,Memphis Grizzlies,6.1,218.9,23.0
"Sat, Mar 21, 2026",New Orleans Pelicans,Cleveland Cavaliers,-0.1,232.9,23.1
"Sat, Mar 21, 2026",Orlando Magic,Los Angeles Lakers,14.6,231.9,20.8
"Sat, Mar 21, 2026",Atlanta Hawks,Golden State Warriors,-2.1,225.2,26.0
"Sat, Mar 21, 2026",Houston Rockets,Miami Heat,4.6,232.2,24.4
"Sat, Mar 21, 2026",San Antonio Spurs,Indiana Pacers,0.6,227.0,19.2
"Sat, Mar 21, 2026",Dallas Mavericks,Los Angeles Clippers,-8.6,228.8,24.7
"Sat, Mar 21, 2026",Utah Jazz,Philadelphia 76ers,10.6,227.8,24.4
"Sat, Mar 21, 2026",Phoenix Suns,Milwaukee Bucks,-12.0,230.1,22.1
"Sun, Mar 22, 2026",Denver Nuggets,Portland Trail Blazers,6.4,228.6,22.9
"Sun, Mar 22, 2026",Sacramento Kings,Brooklyn Nets,4.4,224.9,23.8
"Sun, Mar 22, 2026",New York Knicks,Washington Wizards,14.0,226.4,22.7
"Sun, Mar 22, 2026",Boston Celtics,Minnesota Timberwolves,4.8,219.9,22.7
"Sun, Mar 22, 2026",Phoenix Suns,Toronto Raptors,-2.0,219.2,23.8
"Mon, Mar 23, 2026",Atlanta Hawks,Memphis Grizzlies,10.1,221.1,19.1
"Mon, Mar 23, 2026",Detroit Pistons,Los Angeles Lakers,9.7,223.5,24.6
"Mon, Mar 23, 2026",Orlando Magic,Indiana Pacers,-3.1,230.3,22.5
"Mon, Mar 23, 2026",Philadelphia 76ers,Oklahoma City Thunder,-5.6,229.9,22.4
"Mon, Mar 23, 2026",Miami Heat,San Antonio Spurs,-8.5,225.9,21.8
"Mon, Mar 23, 2026",Chicago Bulls,Houston Rockets,1.3,233.4,23.5
"Mon, Mar 23, 2026",Utah Jazz,Toronto Raptors,-11.8,225.7,21.0
"Mon, Mar 23, 2026",Dallas Mavericks,Golden State Warriors,11.0,229.8,20.2
"Mon, Mar 23, 2026",Portland Trail Blazers,Brooklyn Nets,2.1,225.6,21.6
"Mon, Mar 23, 2026",Los Angeles Clippers,Milwaukee Bucks,7.2,236.9,23.7
"Tue, Mar 24, 2026",Charlotte Hornets,Sacramento Kings,13.1,223.5,24.6
"Tue, Mar 24, 2026",New York Knicks,New Orleans Pelicans,12.6,224.7,22.9
"Tue, Mar 24, 2026",Cleveland Cavaliers,Orlando Magic,7.6,223.2,21.9
"Tue, Mar 24, 2026",Phoenix Suns,Denver Nuggets,-1.5,221.4,23.6
"Wed, Mar 25, 2026",Detroit Pistons,Atlanta Hawks,2.9,222.6,19.4
"Wed, Mar 25, 2026",Indiana Pacers,Los Angeles Lakers,5.0,227.3,23.5
"Wed, Mar 25, 2026",Philadelphia 76ers,Chicago Bulls,9.9,226.8,23.1
"Wed, Mar 25, 2026",Boston Celtics,Oklahoma City Thunder,7.9,225.5,20.6
"Wed, Mar 25, 2026",Cleveland Cavaliers,Miami Heat,1.5,223.8,23.0
"Wed, Mar 25, 2026",Memphis Grizzlies,San Antonio Spurs,-6.7,235.2,22.5
"Wed, Mar 25, 2026",Utah Jazz,Washington Wizards,-0.3,215.0,22.7
"Wed, Mar 25, 2026",Minnesota Timberwolves,Houston Rockets,-1.4,229.5,24.7
"Wed, Mar 25, 2026",Denver Nuggets,Dallas Mavericks,3.9,230.8,20.6
"Wed, Mar 25, 2026",Golden State Warriors,Brooklyn Nets,-9.0,234.6,19.1
"Wed, Mar 25, 2026",Portland Trail Blazers,Milwaukee Bucks,2.6,227.4,25.2
"Wed, Mar 25, 2026",Los Angeles Clippers,Toronto Raptors,-2.9,236.3,24.1
"Thu, Mar 26, 2026",Charlotte Hornets,New York Knicks,-1.4,220.7,22.9
"Thu, Mar 26, 2026",Detroit Pistons,New Orleans Pelicans,7.1,223.6,25.2
"Thu, Mar 26, 2026",Orlando Magic,Sacramento Kings,10.3,226.0,22.4
"Fri, Mar 27, 2026",Indiana Pacers,Los Angeles Clippers,15.5,223.6,19.7
"Fri, Mar 27, 2026",Boston Celtics,Atlanta Hawks,5.7,228.3,24.5
"Fri, Mar 27, 2026",Cleveland Cavaliers,Miami Heat,4.0,233.4,24.2
"Fri, Mar 27, 2026",Memphis Grizzlies,Houston Rockets,12.4,230.3,21.8
"Fri, Mar 27, 2026",Oklahoma City Thunder,Chicago Bulls,8.0,225.8,22.4
"Fri, Mar 27, 2026",Toronto Raptors,New Orleans Pelicans,17.3,225.5,20.3
"Fri, Mar 27, 2026",Denver Nuggets,Utah Jazz,1.7,230.5,24.7
"Fri, Mar 27, 2026",Golden State Warriors,Washington Wizards,6.9,220.6,24.6
"Fri, Mar 27, 2026",Portland Trail Blazers,Dallas Mavericks,-8.4,230.9,19.2
"Fri, Mar 27, 2026",Los Angeles Lakers,Brooklyn Nets,-5.8,228.7,25.6
"Sat, Mar 28, 2026",Milwaukee Bucks,San Antonio Spurs,8.9,224.5,26.0
"Sat, Mar 28, 2026",Charlotte Hornets,Philadelphia 76ers,-9.2,226.2,20.3
"Sat, Mar 28, 2026",Atlanta Hawks,Sacramento Kings,10.0,224.0,23.4
"Sat, Mar 28, 2026",Memphis Grizzlies,Chicago Bulls,8.2,230.5,25.2
"Sat, Mar 28, 2026",Minnesota Timberwolves,Detroit Pistons,5.2,234.9,21.2
"Sat, Mar 28, 2026",Phoenix Suns,Utah Jazz,1.3,226.7,22.9
"Sun, Mar 29, 2026",Milwaukee Bucks,Los Angeles Clippers,2.5,220.1,21.3
"Sun, Mar 29, 2026",Indiana Pacers,Miami Heat,-5.5,224.3,26.1
"Sun, Mar 29, 2026",Brooklyn Nets,Sacramento Kings,5.9,229.9,21.9
"Sun, Mar 29, 2026",Charlotte Hornets,Boston Celtics,0.5,224.3,20.4
"Sun, Mar 29, 2026",Portland Trail Blazers,Washington Wizards,-2.2,214.5,23.9
"Sun, Mar 29, 2026",Toronto Raptors,Orlando Magic,0.9,224.4,23.4
"Sun, Mar 29, 2026",New Orleans Pelicans,Houston Rockets,-11.7,238.8,22.6
"Sun, Mar 29, 2026",Oklahoma City Thunder,New York Knicks,-9.4,221.1,19.0
"Sun, Mar 29, 2026",Denver Nuggets,Golden State Warriors,3.7,232.8,26.5
"Mon, Mar 30, 2026",Miami Heat,Philadelphia 76ers,9.1,230.3,20.6
"Mon, Mar 30, 2026",Atlanta Hawks,Boston Celtics,10.3,231.2,23.5
"Mon, Mar 30, 2026",Memphis Grizzlies,Phoenix Suns,-1.6,221.7,24.4
"Mon, Mar 30, 2026",San Antonio Spurs,Chicago Bulls,-0.4,229.8,25.4
"Mon, Mar 30, 2026",Dallas Mavericks,Minnesota Timberwolves,14.1,230.2,20.7
"Mon, Mar 30, 2026",Utah Jazz,Cleveland Cavaliers,-9.1,230.6,21.1
"Mon, Mar 30, 2026",Oklahoma City Thunder,Detroit Pistons,-11.6,232.4,24.2
"Mon, Mar 30, 2026",Los Angeles Lakers,Washington Wizards,3.9,218.8,22.8
"Tue, Mar 31, 2026",Orlando Magic,Phoenix Suns,5.4,226.4,21.8
"Tue, Mar 31, 2026",Brooklyn Nets,Charlotte Hornets,-2.7,225.9,20.3
"Tue, Mar 31, 2026",Detroit Pistons,Toronto Raptors,4.2,223.3,20.2
"Tue, Mar 31, 2026",Houston Rockets,New York Knicks,-0.5,218.2,23.7
"Tue, Mar 31, 2026",Milwaukee Bucks,Dallas Mavericks,-12.5,221.2,22.6
"Tue, Mar 31, 2026",Los Angeles Lakers,Cleveland Cavaliers,5.6,219.2,22.7
"Tue, Mar 31, 2026",Los Angeles Clippers,Portland Trail Blazers,2.5,221.5,23.0
"Wed, Apr 1, 2026",Washington Wizards,Philadelphia 76ers,-7.4,230.9,23.1
"Wed, Apr 1, 2026",Miami Heat,Boston Celtics,-5.6,231.8,22.9
"Wed, Apr 1, 2026",Orlando Magic,Atlanta Hawks,-8.3,232.7,22.4
"Wed, Apr 1, 2026",Chicago Bulls,Indiana Pacers,11.1,216.1,22.3
"Wed, Apr 1, 2026",Houston Rockets,Milwaukee Bucks,6.6,224.6,23.0
"Wed, Apr 1, 2026",Memphis Grizzlies,New York Knicks,-2.2,228.2,22.4
"Wed, Apr 1, 2026",Toronto Raptors,Sacramento Kings,-0.1,223.5,25.0
"Wed, Apr 1, 2026",Utah Jazz,Denver Nuggets,2.0,232.9,22.9
"Wed, Apr 1, 2026",Golden State Warriors,San Antonio Spurs,3.5,235.5,20.0
"Thu, Apr 2, 2026",Charlotte Hornets,Phoenix Suns,0.2,224.7,19.8
"Thu, Apr 2, 2026",Detroit Pistons,Minnesota Timberwolves,4.2,230.4,26.9
"Thu, Apr 2, 2026",Oklahoma City Thunder,Los Angeles Lakers,-8.4,228.5,24.3
"Thu, Apr 2, 2026",Golden State Warriors,Cleveland Cavaliers,-0.8,226.4,23.3
"Thu, Apr 2, 2026",Portland Trail Blazers,New Orleans Pelicans,6.9,218.1,25.0
"Thu, Apr 2, 2026",Los Angeles Clippers,San Antonio Spurs,7.1,224.1,19.4
"Fri, Apr 3, 2026",Charlotte Hornets,Indiana Pacers,-0.6,229.7,25.5
"Fri, Apr 3, 2026",Philadelphia 76ers,Minnesota Timberwolves,-10.9,216.6,21.8
"Fri, Apr 3, 2026",Brooklyn Nets,Atlanta Hawks,-2.3,232.4,22.2
"Fri, Apr 3, 2026",New York Knicks,Chicago Bulls,14.2,224.4,25.3
"Fri, Apr 3, 2026",Houston Rockets,Utah Jazz,-6.1,226.7,20.6
"Fri, Apr 3, 2026",Memphis Grizzlies,Toronto Raptors,-11.2,228.9,22.9
"Fri, Apr 3, 2026",Milwaukee Bucks,Boston Celtics,-6.1,229.6,21.5
"Fri, Apr 3, 2026",Dallas Mavericks,Orlando Magic,11.5,226.5,22.6
"Fri, Apr 3, 2026",Sacramento Kings,New Orleans Pelicans,15.4,226.9,21.0
"Sat, Apr 4, 2026",Miami Heat,Washington Wizards,9.9,235.1,24.9
"Sat, Apr 4, 2026",Denver Nuggets,San Antonio Spurs,-1.4,228.5,20.6
"Sat, Apr 4, 2026",Philadelphia 76ers,Detroit Pistons,-8.9,224.6,23.7
"Sun, Apr 5, 2026",Boston Celtics,Toronto Raptors,18.0,226.0,22.3
"Sun, Apr 5, 2026",Brooklyn Nets,Washington Wizards,-3.9,224.7,25.5
"Sun, Apr 5, 2026",Chicago Bulls,Phoenix Suns,-7.4,226.5,22.0
"Sun, Apr 5, 2026",Milwaukee Bucks,Memphis Grizzlies,-8.1,229.1,19.6
"Sun, Apr 5, 2026",Cleveland Cavaliers,Indiana Pacers,1.7,225.7,22.5
"Sun, Apr 5, 2026",Minnesota Timberwolves,Charlotte Hornets,-3.3,227.8,22.4
"Sun, Apr 5, 2026",New Orleans Pelicans,Orlando Magic,-0.8,230.3,21.1
"Sun, Apr 5, 2026",Oklahoma City Thunder,Utah Jazz,-2.8,226.7,22.7
"Sun, Apr 5, 2026",Dallas Mavericks,Los Angeles Lakers,-3.2,227.6,22.4
"Sun, Apr 5, 2026",Sacramento Kings,Los Angeles Clippers,7.7,216.0,22.4
"Sun, Apr 5, 2026",Golden State Warriors,Houston Rockets,13.8,229.9,21.6
"Mon, Apr 6, 2026",Atlanta Hawks,New York Knicks,6.5,228.6,22.9
"Mon, Apr 6, 2026",Orlando Magic,Detroit Pistons,12.5,227.9,21.4
"Mon, Apr 6, 2026",Memphis Grizzlies,Cleveland Cavaliers,-4.2,229.8,23.2
"Mon, Apr 6, 2026",San Antonio Spurs,Philadelphia 76ers,-3.1,222.3,22.2
"Mon, Apr 6, 2026",Denver Nuggets,Portland Trail Blazers,-8.2,231.5,24.1
"Tue, Apr 7, 2026",Washington Wizards,Chicago Bulls,4.5,235.6,21.6
"Tue, Apr 7, 2026",Boston Celtics,Charlotte Hornets,-4.4,225.8,19.3
"Tue, Apr 7, 2026",Brooklyn Nets,Milwaukee Bucks,7.0,230.7,25.6
"Tue, Apr 7, 2026",Toronto Raptors,Miami Heat,5.2,232.8,25.0
"Tue, Apr 7, 2026",Indiana Pacers,Minnesota Timberwolves,-3.5,216.1,27.2
"Tue, Apr 7, 2026",New Orleans Pelicans,Utah Jazz,-3.3,230.5,22.9
"Tue, Apr 7, 2026",Golden State Warriors,Sacramento Kings,-2.9,222.4,20.6
"Tue, Apr 7, 2026",Los Angeles Lakers,Oklahoma City Thunder,4.3,213.7,23.8
"Tue, Apr 7, 2026",Los Angeles Clippers,Dallas Mavericks,-11.1,236.3,20.5
"Tue, Apr 7, 2026",Phoenix Suns,Houston Rockets,11.1,223.6,19.7
"Wed, Apr 8, 2026",Cleveland Cavaliers,Atlanta Hawks,4.0,229.6,24.2
"Wed, Apr 8, 2026",Orlando Magic,Minnesota Timberwolves,-0.0,226.9,20.5
"Wed, Apr 8, 2026",Detroit Pistons,Milwaukee Bucks,13.0,220.0,22.4
"Wed, Apr 8, 2026",San Antonio Spurs,Portland Trail Blazers,8.9,229.3,24.0
"Wed, Apr 8, 2026",Denver Nuggets,Memphis Grizzlies,7.1,232.0,21.4
"Wed, Apr 8, 2026",Los Angeles Clippers,Oklahoma City Thunder,-5.9,219.8,19.4
"Wed, Apr 8, 2026",Phoenix Suns,Dallas Mavericks,7.0,218.9,24.0
"Thu, Apr 9, 2026",Toronto Raptors,Miami Heat,10.8,221.0,23.6
"Thu, Apr 9, 2026",Washington Wizards,Chicago Bulls,-2.5,231.3,21.1
"Thu, Apr 9, 2026",Brooklyn Nets,Indiana Pacers,1.6,215.7,22.5
"Thu, Apr 9, 2026",New York Knicks,Boston Celtics,4.5,235.6,21.6
"Thu, Apr 9, 2026",Houston Rockets,Philadelphia 76ers,-3.1,230.5,22.9
"Thu, Apr 9, 2026",Golden State Warriors,Los Angeles Lakers,-0.8,230.1,20.9
"Fri, Apr 10, 2026",Washington Wizards,Miami Heat,2.7,221.8,21.7
"Fri, Apr 10, 2026",Charlotte Hornets,Detroit Pistons,-2.1,231.0,25.4
"Fri, Apr 10, 2026",Atlanta Hawks,Cleveland Cavaliers,-2.6,228.1,22.6
"Fri, Apr 10, 2026",Boston Celtics,New Orleans Pelicans,-3.4,238.0,23.9
"Fri, Apr 10, 2026",Indiana Pacers,Philadelphia 76ers,-0.6,222.4,23.6
"Fri, Apr 10, 2026",New York Knicks,Toronto Raptors,-3.9,224.3,20.4
"Fri, Apr 10, 2026",Chicago Bulls,Orlando Magic,7.2,220.3,20.3
"Fri, Apr 10, 2026",Milwaukee Bucks,Brooklyn Nets,13.8,226.7,21.1
"Fri, Apr 10, 2026",San Antonio Spurs,Dallas Mavericks,6.4,220.5,20.9
"Fri, Apr 10, 2026",Denver Nuggets,Oklahoma City Thunder,-2.7,232.1,20.5
"Fri, Apr 10, 2026",Houston Rockets,Minnesota Timberwolves,11.1,217.2,24.6
"Fri, Apr 10, 2026",Utah Jazz,Memphis Grizzlies,-2.2,230.8,23.9
"Fri, Apr 10, 2026",Portland Trail Blazers,Los Angeles Clippers,2.5,221.0,24.4
"Fri, Apr 10, 2026",Sacramento Kings,Golden State Warriors,-9.5,235.5,25.5
"Fri, Apr 10, 2026",Los Angeles Lakers,Phoenix Suns,-9.2,229.1,20.1
"Sun, Apr 12, 2026",Boston Celtics,Orlando Magic,8.5,226.1,24.9
"Sun, Apr 12, 2026",Cleveland Cavaliers,Washington Wizards,11.5,217.7,23.2
"Sun, Apr 12, 2026",Indiana Pacers,Detroit Pistons,11.1,230.3,22.8
"Sun, Apr 12, 2026",Miami Heat,Atlanta Hawks,11.4,231.4,20.8
"Sun, Apr 12, 2026",New York Knicks,Charlotte Hornets,5.5,226.7,21.0
"Sun, Apr 12, 2026",Philadelphia 76ers,Milwaukee Bucks,1.1,231.5,20.5
"Sun, Apr 12, 2026",Toronto Raptors,Brooklyn Nets,7.8,230.3,27.3
"Sun, Apr 12, 2026",Dallas Mavericks,Chicago Bulls,1.3,225.0,20.4
"Sun, Apr 12, 2026",Houston Rockets,Memphis Grizzlies,5.7,220.0,22.3
"Sun, Apr 12, 2026",Los Angeles Clippers,Golden State Warriors,4.1,235.8,25.3
"Sun, Apr 12, 2026",Los Angeles Lakers,Utah Jazz,-8.3,230.7,22.2
"Sun, Apr 12, 2026",Minnesota Timberwolves,New Orleans Pelicans,11.0,229.2,23.7
"Sun, Apr 12, 2026",Oklahoma City Thunder,Phoenix Suns,7.5,215.7,22.6
"Sun, Apr 12, 2026",Portland Trail Blazers,Sacramento Kings,12.4,221.8,20.9
"Sun, Apr 12, 2026",San Antonio Spurs,Denver Nuggets,4.3,227.6,20.7
